0	0
1	1
10	2
100	3
1000	4
1001	5
1002	6
1003	7
1004	8
1005	9
1006	10
1007	11
1008	12
1009	13
101	14
1010	15
1011	16
1012	17
1013	18
1014	19
1015	20
1016	21
1017	22
1018	23
1019	24
102	25
1020	26
1021	27
1022	28
1023	29
1024	30
1025	31
1026	32
1027	33
1028	34
1029	35
103	36
1030	37
1031	38
1032	39
1033	40
1034	41
1035	42
1036	43
1037	44
1038	45
1039	46
104	47
1040	48
1041	49
1042	50
1043	51
1044	52
1045	53
1046	54
1047	55
1048	56
1049	57
105	58
1050	59
1051	60
1052	61
1053	62
1054	63
1055	64
1056	65
1057	66
1058	67
1059	68
106	69
1060	70
1061	71
1062	72
1063	73
1064	74
1065	75
1066	76
1067	77
1068	78
1069	79
107	80
1070	81
1071	82
1072	83
1073	84
1074	85
1075	86
1076	87
1077	88
1078	89
1079	90
108	91
1080	92
1081	93
1082	94
1083	95
1084	96
1085	97
1086	98
1087	99
1088	100
1089	101
109	102
1090	103
1091	104
1092	105
1093	106
1094	107
1095	108
1096	109
1097	110
1098	111
1099	112
11	113
110	114
1100	115
1101	116
1102	117
1103	118
1104	119
1105	120
1106	121
1107	122
1108	123
1109	124
111	125
1110	126
1111	127
1112	128
1113	129
1114	130
1115	131
1116	132
1117	133
1118	134
1119	135
112	136
1120	137
1121	138
1122	139
1123	140
1124	141
1125	142
1126	143
1127	144
1128	145
1129	146
113	147
1130	148
1131	149
1132	150
1133	151
1134	152
1135	153
1136	154
1137	155
1138	156
1139	157
114	158
1140	159
1141	160
1142	161
1143	162
1144	163
1145	164
1146	165
1147	166
1148	167
1149	168
115	169
1150	170
1151	171
1152	172
1153	173
1154	174
1155	175
1156	176
1157	177
1158	178
1159	179
116	180
1160	181
1161	182
1162	183
1163	184
1164	185
1165	186
1166	187
1167	188
1168	189
1169	190
117	191
1170	192
1171	193
1172	194
1173	195
1174	196
1175	197
1176	198
1177	199
1178	200
1179	201
118	202
1180	203
1181	204
1182	205
1183	206
1184	207
1185	208
1186	209
1187	210
1188	211
1189	212
119	213
1190	214
1191	215
1192	216
1193	217
1194	218
1195	219
1196	220
1197	221
1198	222
1199	223
12	224
120	225
1200	226
1201	227
1202	228
1203	229
1204	230
1205	231
1206	232
1207	233
1208	234
1209	235
121	236
1210	237
1211	238
1212	239
1213	240
1214	241
1215	242
1216	243
1217	244
1218	245
1219	246
122	247
1220	248
1221	249
1222	250
1223	251
1224	252
1225	253
1226	254
1227	255
1228	256
1229	257
123	258
1230	259
1231	260
1232	261
1233	262
1234	263
1235	264
1236	265
1237	266
1238	267
1239	268
124	269
1240	270
1241	271
1242	272
1243	273
1244	274
1245	275
1246	276
1247	277
1248	278
1249	279
125	280
1250	281
1251	282
1252	283
1253	284
1254	285
1255	286
1256	287
1257	288
1258	289
1259	290
126	291
1260	292
1261	293
1262	294
1263	295
1264	296
1265	297
1266	298
1267	299
1268	300
1269	301
127	302
1270	303
1271	304
1272	305
1273	306
1274	307
1275	308
1276	309
1277	310
1278	311
1279	312
128	313
1280	314
1281	315
1282	316
1283	317
1284	318
1285	319
1286	320
1287	321
1288	322
1289	323
129	324
1290	325
1291	326
1292	327
1293	328
1294	329
1295	330
1296	331
1297	332
1298	333
1299	334
13	335
130	336
1300	337
1301	338
1302	339
1303	340
1304	341
1305	342
1306	343
1307	344
1308	345
1309	346
131	347
1310	348
1311	349
1312	350
1313	351
1314	352
1315	353
1316	354
1317	355
1318	356
1319	357
132	358
1320	359
1321	360
1322	361
1323	362
1324	363
1325	364
1326	365
1327	366
1328	367
1329	368
133	369
1330	370
1331	371
1332	372
1333	373
1334	374
1335	375
1336	376
1337	377
1338	378
1339	379
134	380
1340	381
1341	382
1342	383
1343	384
1344	385
1345	386
1346	387
1347	388
1348	389
1349	390
135	391
1350	392
1351	393
1352	394
1353	395
1354	396
1355	397
1356	398
1357	399
1358	400
1359	401
136	402
1360	403
1361	404
1362	405
1363	406
1364	407
1365	408
1366	409
1367	410
1368	411
1369	412
137	413
1370	414
1371	415
1372	416
1373	417
1374	418
1375	419
1376	420
1377	421
1378	422
1379	423
138	424
1380	425
1381	426
1382	427
1383	428
1384	429
1385	430
1386	431
1387	432
1388	433
1389	434
139	435
1390	436
1391	437
1392	438
1393	439
1394	440
1395	441
1396	442
1397	443
1398	444
1399	445
14	446
140	447
1400	448
1401	449
1402	450
1403	451
1404	452
1405	453
1406	454
1407	455
1408	456
1409	457
141	458
1410	459
1411	460
1412	461
1413	462
1414	463
1415	464
1416	465
1417	466
1418	467
1419	468
142	469
1420	470
1421	471
1422	472
1423	473
1424	474
1425	475
1426	476
1427	477
1428	478
1429	479
143	480
1430	481
1431	482
1432	483
1433	484
1434	485
1435	486
1436	487
1437	488
1438	489
1439	490
144	491
1440	492
1441	493
1442	494
1443	495
1444	496
1445	497
1446	498
1447	499
1448	500
1449	501
145	502
1450	503
1451	504
1452	505
1453	506
1454	507
1455	508
1456	509
1457	510
1458	511
1459	512
146	513
1460	514
1461	515
1462	516
1463	517
1464	518
1465	519
1466	520
1467	521
1468	522
1469	523
147	524
1470	525
1471	526
1472	527
1473	528
1474	529
1475	530
1476	531
1477	532
1478	533
1479	534
148	535
1480	536
1481	537
1482	538
1483	539
1484	540
1485	541
1486	542
1487	543
1488	544
1489	545
149	546
1490	547
1491	548
1492	549
1493	550
1494	551
1495	552
1496	553
1497	554
1498	555
1499	556
15	557
150	558
1500	559
1501	560
1502	561
1503	562
1504	563
1505	564
1506	565
1507	566
1508	567
1509	568
151	569
1510	570
1511	571
1512	572
1513	573
1514	574
1515	575
1516	576
1517	577
1518	578
1519	579
152	580
1520	581
1521	582
1522	583
1523	584
1524	585
1525	586
1526	587
1527	588
1528	589
1529	590
153	591
1530	592
1531	593
1532	594
1533	595
1534	596
1535	597
1536	598
1537	599
1538	600
1539	601
154	602
1540	603
1541	604
1542	605
1543	606
1544	607
1545	608
1546	609
1547	610
1548	611
1549	612
155	613
1550	614
1551	615
1552	616
1553	617
1554	618
1555	619
1556	620
1557	621
1558	622
1559	623
156	624
1560	625
1561	626
1562	627
1563	628
1564	629
1565	630
1566	631
1567	632
1568	633
1569	634
157	635
1570	636
1571	637
1572	638
1573	639
1574	640
1575	641
1576	642
1577	643
1578	644
1579	645
158	646
1580	647
1581	648
1582	649
1583	650
1584	651
1585	652
1586	653
1587	654
1588	655
1589	656
159	657
1590	658
1591	659
1592	660
1593	661
1594	662
1595	663
1596	664
1597	665
1598	666
1599	667
16	668
160	669
1600	670
1601	671
1602	672
1603	673
1604	674
1605	675
1606	676
1607	677
1608	678
1609	679
161	680
1610	681
1611	682
1612	683
1613	684
1614	685
1615	686
1616	687
1617	688
1618	689
1619	690
162	691
1620	692
1621	693
1622	694
1623	695
1624	696
1625	697
1626	698
1627	699
1628	700
1629	701
163	702
1630	703
1631	704
1632	705
1633	706
1634	707
1635	708
1636	709
1637	710
1638	711
1639	712
164	713
1640	714
1641	715
1642	716
1643	717
1644	718
1645	719
1646	720
1647	721
1648	722
1649	723
165	724
1650	725
1651	726
1652	727
1653	728
1654	729
1655	730
1656	731
1657	732
1658	733
1659	734
166	735
1660	736
1661	737
1662	738
1663	739
1664	740
1665	741
1666	742
1667	743
1668	744
1669	745
167	746
1670	747
1671	748
1672	749
1673	750
1674	751
1675	752
1676	753
1677	754
1678	755
1679	756
168	757
1680	758
1681	759
1682	760
1683	761
1684	762
1685	763
1686	764
1687	765
1688	766
1689	767
169	768
1690	769
1691	770
1692	771
1693	772
1694	773
1695	774
1696	775
1697	776
1698	777
1699	778
17	779
170	780
1700	781
1701	782
1702	783
1703	784
1704	785
1705	786
1706	787
1707	788
1708	789
1709	790
171	791
1710	792
1711	793
1712	794
1713	795
1714	796
1715	797
1716	798
1717	799
1718	800
1719	801
172	802
1720	803
1721	804
1722	805
1723	806
1724	807
1725	808
1726	809
1727	810
1728	811
1729	812
173	813
1730	814
1731	815
1732	816
1733	817
1734	818
1735	819
1736	820
1737	821
1738	822
1739	823
174	824
1740	825
1741	826
1742	827
1743	828
1744	829
1745	830
1746	831
1747	832
1748	833
1749	834
175	835
1750	836
1751	837
1752	838
1753	839
1754	840
1755	841
1756	842
1757	843
1758	844
1759	845
176	846
1760	847
1761	848
1762	849
1763	850
1764	851
1765	852
1766	853
1767	854
1768	855
1769	856
177	857
1770	858
1771	859
1772	860
1773	861
1774	862
1775	863
1776	864
1777	865
1778	866
1779	867
178	868
1780	869
1781	870
1782	871
1783	872
1784	873
1785	874
1786	875
1787	876
1788	877
1789	878
179	879
