0	0
1	1
10	2
100	3
101	4
102	5
103	6
104	7
105	8
106	9
107	10
108	11
109	12
11	13
110	14
111	15
112	16
113	17
114	18
115	19
116	20
117	21
118	22
119	23
12	24
120	25
121	26
122	27
123	28
124	29
125	30
126	31
127	32
128	33
129	34
13	35
130	36
131	37
132	38
133	39
134	40
135	41
136	42
137	43
138	44
139	45
14	46
140	47
141	48
142	49
143	50
144	51
145	52
146	53
147	54
148	55
149	56
15	57
150	58
151	59
152	60
153	61
154	62
155	63
156	64
157	65
158	66
159	67
16	68
160	69
161	70
162	71
163	72
164	73
165	74
166	75
167	76
168	77
169	78
17	79
170	80
171	81
172	82
173	83
174	84
175	85
176	86
177	87
178	88
179	89
18	90
180	91
181	92
182	93
183	94
184	95
185	96
186	97
187	98
188	99
189	100
19	101
190	102
191	103
192	104
193	105
194	106
195	107
196	108
197	109
198	110
199	111
2	112
20	113
200	114
201	115
202	116
203	117
204	118
205	119
206	120
207	121
208	122
209	123
21	124
210	125
211	126
212	127
213	128
214	129
215	130
216	131
217	132
218	133
219	134
22	135
220	136
221	137
222	138
223	139
224	140
225	141
226	142
227	143
228	144
229	145
23	146
230	147
231	148
232	149
233	150
234	151
235	152
236	153
237	154
238	155
239	156
24	157
240	158
241	159
242	160
243	161
244	162
245	163
246	164
247	165
248	166
249	167
25	168
250	169
26	170
27	171
28	172
29	173
3	174
30	175
31	176
32	177
33	178
34	179
35	180
36	181
37	182
38	183
39	184
4	185
40	186
41	187
42	188
43	189
44	190
45	191
46	192
47	193
48	194
49	195
5	196
50	197
51	198
52	199
53	200
54	201
55	202
56	203
57	204
58	205
59	206
6	207
60	208
61	209
62	210
63	211
64	212
65	213
66	214
67	215
68	216
69	217
7	218
70	219
71	220
72	221
73	222
74	223
75	224
76	225
77	226
78	227
79	228
8	229
80	230
81	231
82	232
83	233
84	234
85	235
86	236
87	237
88	238
89	239
9	240
90	241
91	242
92	243
93	244
94	245
95	246
96	247
97	248
98	249
99	250
relation	251
