0	0
1	1
10	2
100	3
1000	4
10000	5
10001	6
10002	7
10003	8
10004	9
10005	10
10006	11
10007	12
10008	13
10009	14
1001	15
10010	16
10011	17
10012	18
10013	19
10014	20
10015	21
10016	22
10017	23
10018	24
10019	25
1002	26
10020	27
10021	28
10022	29
10023	30
10024	31
10025	32
10026	33
10027	34
10028	35
10029	36
1003	37
10030	38
10031	39
10032	40
10033	41
10034	42
10035	43
10036	44
10037	45
10038	46
10039	47
1004	48
10040	49
10041	50
10042	51
10043	52
10044	53
10045	54
10046	55
10047	56
10048	57
10049	58
1005	59
10050	60
10051	61
10052	62
10053	63
10054	64
10055	65
10056	66
10057	67
10058	68
10059	69
1006	70
10060	71
10061	72
10062	73
10063	74
10064	75
10065	76
10066	77
10067	78
10068	79
10069	80
1007	81
10070	82
10071	83
10072	84
10073	85
10074	86
10075	87
10076	88
10077	89
10078	90
10079	91
1008	92
10080	93
10081	94
10082	95
10083	96
10084	97
10085	98
10086	99
10087	100
10088	101
10089	102
1009	103
10090	104
10091	105
10092	106
10093	107
10094	108
10095	109
10096	110
10097	111
10098	112
10099	113
101	114
1010	115
10100	116
10101	117
10102	118
10103	119
10104	120
10105	121
10106	122
10107	123
10108	124
10109	125
1011	126
10110	127
10111	128
10112	129
10113	130
10114	131
10115	132
10116	133
10117	134
10118	135
10119	136
1012	137
10120	138
10121	139
10122	140
10123	141
10124	142
10125	143
10126	144
10127	145
10128	146
10129	147
1013	148
10130	149
10131	150
10132	151
10133	152
10134	153
10135	154
10136	155
10137	156
10138	157
10139	158
1014	159
10140	160
10141	161
10142	162
10143	163
10144	164
10145	165
10146	166
10147	167
10148	168
10149	169
1015	170
10150	171
10151	172
10152	173
10153	174
10154	175
10155	176
10156	177
10157	178
10158	179
10159	180
1016	181
10160	182
10161	183
10162	184
10163	185
10164	186
10165	187
10166	188
10167	189
10168	190
10169	191
1017	192
10170	193
10171	194
10172	195
10173	196
10174	197
10175	198
10176	199
10177	200
10178	201
10179	202
1018	203
10180	204
10181	205
10182	206
10183	207
10184	208
10185	209
10186	210
10187	211
10188	212
10189	213
1019	214
10190	215
10191	216
10192	217
10193	218
10194	219
10195	220
10196	221
10197	222
10198	223
10199	224
102	225
1020	226
10200	227
10201	228
10202	229
10203	230
10204	231
10205	232
10206	233
10207	234
10208	235
10209	236
1021	237
10210	238
10211	239
10212	240
10213	241
10214	242
10215	243
10216	244
10217	245
10218	246
10219	247
1022	248
10220	249
10221	250
10222	251
10223	252
10224	253
10225	254
10226	255
10227	256
10228	257
10229	258
1023	259
10230	260
10231	261
10232	262
10233	263
10234	264
10235	265
10236	266
10237	267
10238	268
10239	269
1024	270
10240	271
10241	272
10242	273
10243	274
10244	275
10245	276
10246	277
10247	278
10248	279
10249	280
1025	281
10250	282
10251	283
10252	284
10253	285
10254	286
10255	287
10256	288
10257	289
10258	290
10259	291
1026	292
10260	293
10261	294
10262	295
10263	296
10264	297
10265	298
10266	299
10267	300
10268	301
10269	302
1027	303
10270	304
10271	305
10272	306
10273	307
10274	308
10275	309
10276	310
10277	311
10278	312
10279	313
1028	314
10280	315
10281	316
10282	317
10283	318
10284	319
10285	320
10286	321
10287	322
10288	323
10289	324
1029	325
10290	326
10291	327
10292	328
10293	329
10294	330
10295	331
10296	332
10297	333
10298	334
10299	335
103	336
1030	337
10300	338
10301	339
10302	340
10303	341
10304	342
10305	343
10306	344
10307	345
10308	346
10309	347
1031	348
10310	349
10311	350
10312	351
10313	352
10314	353
10315	354
10316	355
10317	356
10318	357
10319	358
1032	359
10320	360
10321	361
10322	362
10323	363
10324	364
10325	365
10326	366
10327	367
10328	368
10329	369
1033	370
10330	371
10331	372
10332	373
10333	374
10334	375
10335	376
10336	377
10337	378
10338	379
10339	380
1034	381
10340	382
10341	383
10342	384
10343	385
10344	386
10345	387
10346	388
10347	389
10348	390
10349	391
1035	392
10350	393
10351	394
10352	395
10353	396
10354	397
10355	398
10356	399
10357	400
10358	401
10359	402
1036	403
10360	404
10361	405
10362	406
10363	407
10364	408
10365	409
10366	410
10367	411
10368	412
10369	413
1037	414
10370	415
10371	416
10372	417
10373	418
10374	419
10375	420
10376	421
10377	422
10378	423
10379	424
1038	425
10380	426
10381	427
10382	428
10383	429
10384	430
10385	431
10386	432
10387	433
10388	434
10389	435
1039	436
10390	437
10391	438
10392	439
10393	440
10394	441
10395	442
10396	443
10397	444
10398	445
10399	446
104	447
1040	448
10400	449
10401	450
10402	451
10403	452
10404	453
10405	454
10406	455
10407	456
10408	457
10409	458
1041	459
10410	460
10411	461
10412	462
10413	463
10414	464
10415	465
10416	466
10417	467
10418	468
10419	469
1042	470
10420	471
10421	472
10422	473
10423	474
10424	475
10425	476
10426	477
10427	478
10428	479
10429	480
1043	481
10430	482
10431	483
10432	484
10433	485
10434	486
10435	487
10436	488
10437	489
10438	490
10439	491
1044	492
10440	493
10441	494
10442	495
10443	496
10444	497
10445	498
10446	499
10447	500
10448	501
10449	502
1045	503
10450	504
10451	505
10452	506
10453	507
10454	508
10455	509
10456	510
10457	511
10458	512
10459	513
1046	514
10460	515
10461	516
10462	517
10463	518
10464	519
10465	520
10466	521
10467	522
10468	523
10469	524
1047	525
10470	526
10471	527
10472	528
10473	529
10474	530
10475	531
10476	532
10477	533
10478	534
10479	535
1048	536
10480	537
10481	538
10482	539
10483	540
10484	541
10485	542
10486	543
10487	544
1049	545
105	546
1050	547
1051	548
1052	549
1053	550
1054	551
1055	552
1056	553
1057	554
1058	555
1059	556
106	557
1060	558
1061	559
1062	560
1063	561
1064	562
1065	563
1066	564
1067	565
1068	566
1069	567
107	568
1070	569
1071	570
1072	571
1073	572
1074	573
1075	574
1076	575
1077	576
1078	577
1079	578
108	579
1080	580
1081	581
1082	582
1083	583
1084	584
1085	585
1086	586
1087	587
1088	588
1089	589
109	590
1090	591
1091	592
1092	593
1093	594
1094	595
1095	596
1096	597
1097	598
1098	599
1099	600
11	601
110	602
1100	603
1101	604
1102	605
1103	606
1104	607
1105	608
1106	609
1107	610
1108	611
1109	612
111	613
1110	614
1111	615
1112	616
1113	617
1114	618
1115	619
1116	620
1117	621
1118	622
1119	623
112	624
1120	625
1121	626
1122	627
1123	628
1124	629
1125	630
1126	631
1127	632
1128	633
1129	634
113	635
1130	636
1131	637
1132	638
1133	639
1134	640
1135	641
1136	642
1137	643
1138	644
1139	645
114	646
1140	647
1141	648
1142	649
1143	650
1144	651
1145	652
1146	653
1147	654
1148	655
1149	656
115	657
1150	658
1151	659
1152	660
1153	661
1154	662
1155	663
1156	664
1157	665
1158	666
1159	667
116	668
1160	669
1161	670
1162	671
1163	672
1164	673
1165	674
1166	675
1167	676
1168	677
1169	678
117	679
1170	680
1171	681
1172	682
1173	683
1174	684
1175	685
1176	686
1177	687
1178	688
1179	689
118	690
1180	691
1181	692
1182	693
1183	694
1184	695
1185	696
1186	697
1187	698
1188	699
1189	700
119	701
1190	702
1191	703
1192	704
1193	705
1194	706
1195	707
1196	708
1197	709
1198	710
1199	711
12	712
120	713
1200	714
1201	715
1202	716
1203	717
1204	718
1205	719
1206	720
1207	721
1208	722
1209	723
121	724
1210	725
1211	726
1212	727
1213	728
1214	729
1215	730
1216	731
1217	732
1218	733
1219	734
122	735
1220	736
1221	737
1222	738
1223	739
1224	740
1225	741
1226	742
1227	743
1228	744
1229	745
123	746
1230	747
1231	748
1232	749
1233	750
1234	751
1235	752
1236	753
1237	754
1238	755
1239	756
124	757
1240	758
1241	759
1242	760
1243	761
1244	762
1245	763
1246	764
1247	765
1248	766
1249	767
125	768
1250	769
1251	770
1252	771
1253	772
1254	773
1255	774
1256	775
1257	776
1258	777
1259	778
126	779
1260	780
1261	781
1262	782
1263	783
1264	784
1265	785
1266	786
1267	787
1268	788
1269	789
127	790
1270	791
1271	792
1272	793
1273	794
1274	795
1275	796
1276	797
1277	798
1278	799
1279	800
128	801
1280	802
1281	803
1282	804
1283	805
1284	806
1285	807
1286	808
1287	809
1288	810
1289	811
129	812
1290	813
1291	814
1292	815
1293	816
1294	817
1295	818
1296	819
1297	820
1298	821
1299	822
13	823
130	824
1300	825
1301	826
1302	827
1303	828
1304	829
1305	830
1306	831
1307	832
1308	833
1309	834
131	835
1310	836
1311	837
1312	838
1313	839
1314	840
1315	841
1316	842
1317	843
1318	844
1319	845
132	846
1320	847
1321	848
1322	849
1323	850
1324	851
1325	852
1326	853
1327	854
1328	855
1329	856
133	857
1330	858
1331	859
1332	860
1333	861
1334	862
1335	863
1336	864
1337	865
1338	866
1339	867
134	868
1340	869
